target_season,target_player_name,target_team,target_conf,match_rank,match_season,match_player_name,match_team,match_conf,distance,target_workload_score,match_workload_score,workload_score_gap,target_shot_style_score,match_shot_style_score,shot_style_score_gap,target_spacing_score,match_spacing_score,spacing_score_gap,target_rim_finishing_score,match_rim_finishing_score,rim_finishing_score_gap,target_rebounding_score,match_rebounding_score,rebounding_score_gap,target_defense_score,match_defense_score,defense_score_gap,target_ballhandling_score,match_ballhandling_score,ballhandling_score_gap,target_height_score,match_height_score,height_score_gap,target_workload_grade,match_workload_grade,target_shot_style_grade,match_shot_style_grade,target_spacing_grade,match_spacing_grade,target_rim_finishing_grade,match_rim_finishing_grade,target_rebounding_grade,match_rebounding_grade,target_defense_grade,match_defense_grade,target_ballhandling_grade,match_ballhandling_grade,target_height_grade,match_height_grade
2026,Jordan Crawford,South Dakota,Sum,5,2024,Philmon Gebrewhit,Northern Illinois,MAC,0.2884242861761071,0.29926943116069,0.22893319887359875,0.07033623228709124,-0.5632304451141973,-0.4987547916707219,-0.06447565344347539,0.6492609208982817,0.7460874480334592,-0.09682652713517748,-0.44155746871951695,-0.2112011675373754,-0.23035630118214157,-0.9907947770622301,-1.0467642690489,0.055969491986670006,-0.02095610642275675,-0.09577070863837864,0.07481460221562189,0.1279393038714294,0.07394798227632778,0.05399132159510163,0.0,0.0,0.0,69.40814757878555,65.70010449320795,11.683320522674865,14.028213166144202,77.95285677683833,82.15778474399164,24.673328209069947,37.04284221525601,12.426338713809889,8.973354231974922,51.11452728670254,45.21943573667711,60.95311299000768,56.71368861024033,50.01281065846784,50.01306165099268
2026,Isaiah Carr,Drake,MVC,1,2025,Atiki Ally Atiki,New Mexico,MWC,0.18693204062652705,-0.33432936838837407,-0.3803071092523778,0.04597774086400375,0.3842953595436017,0.4433497141088344,-0.05905435456523267,-1.9404732098032793,-1.9209905195492794,-0.019482690253999957,0.7965664672599976,0.6889260458080588,0.10764042145193875,1.3682555022595537,1.4933244610641179,-0.12506895880456415,1.1680277806894381,1.129619504646627,0.03840827604281105,-0.6457415992374558,-0.6618270799514729,0.016085480714017164,0.0,0.0,0.0,28.798360235716114,25.730540470649082,80.91211888291058,85.98396689940523,6.994619523443505,7.292474786656323,88.23981552651806,84.84613395396948,92.0445810914681,92.81096457201966,97.89905201127338,97.23299715541764,15.347168844478606,14.197051978277736,50.01281065846784,50.01292991983449
2026,Isaiah Carr,Drake,MVC,2,2019,Isaiah Martin,Florida A&M,MEAC,0.29001658218882914,-0.33432936838837407,-0.4634915471871072,0.12916217879873315,0.3842953595436017,0.46426388027027726,-0.07996852072667554,-1.9404732098032793,-1.8357471394163627,-0.10472607038691661,0.7965664672599976,0.7476142176386612,0.048952249621336374,1.3682555022595537,1.5132069444476706,-0.14495144218811684,1.1680277806894381,1.2778093376319077,-0.1097815569424696,-0.6457415992374558,-0.5248904436515925,-0.12085115558586323,0.0,0.0,0.0,28.798360235716114,21.155943293347875,80.91211888291058,88.16793893129771,6.994619523443505,7.633587786259542,88.23981552651806,87.64994547437296,92.0445810914681,93.70229007633588,97.89905201127338,98.33696837513631,15.347168844478606,22.001090512540895,50.01281065846784,50.013631406761185
2026,Isaiah Carr,Drake,MVC,3,2025,Kyle Evans,UC Irvine,BW,0.31481387335910704,-0.33432936838837407,-0.2118905930754468,-0.12243877531292727,0.3842953595436017,0.5494625394081041,-0.16516717986450236,-1.9404732098032793,-1.9209905195492794,-0.019482690253999957,0.7965664672599976,0.8630055850492715,-0.06643911778927392,1.3682555022595537,1.4116702772160703,-0.04341477495651658,1.1680277806894381,1.3487701670747105,-0.1807423863852724,-0.6457415992374558,-0.7779911336106365,0.13224953437318077,0.0,0.0,0.0,28.798360235716114,36.514093612619604,80.91211888291058,92.73338505301267,6.994619523443505,7.292474786656323,88.23981552651806,89.78536333074734,92.0445810914681,91.54383242823894,97.89905201127338,98.62942849754332,15.347168844478606,11.119731057667442,50.01281065846784,50.01292991983449
2026,Isaiah Carr,Drake,MVC,4,2024,Malcolm Dandridge,Memphis,Amer,0.3179458545085072,-0.33432936838837407,-0.2377494973684996,-0.09657987101987447,0.3842953595436017,0.36166445376908773,0.022630905774513987,-1.9404732098032793,-1.91669162491029,-0.023781584892989205,0.7965664672599976,1.0509260962951266,-0.254359629035129,1.3682555022595537,1.2683166455477073,0.09993885671184644,1.1680277806894381,1.292094465152677,-0.12406668446323876,-0.6457415992374558,-0.670339060067216,0.02459746082976022,0.0,0.0,0.0,28.798360235716114,34.69174503657263,80.91211888291058,78.76175548589342,6.994619523443505,7.366771159874608,88.23981552651806,93.23406478578893,92.0445810914681,90.17763845350052,97.89905201127338,98.30198537095089,15.347168844478606,15.412748171368861,50.01281065846784,50.01306165099268
2026,Isaiah Carr,Drake,MVC,5,2022,Aziz Bandaogo,Akron,MAC,0.32335314854293606,-0.33432936838837407,-0.4872081084423865,0.15287874005401242,0.3842953595436017,0.28256496434525613,0.10173039519834559,-1.9404732098032793,-1.835450504675368,-0.10502270512791134,0.7965664672599976,0.7057482230650787,0.0908182441949189,1.3682555022595537,1.445503623229707,-0.07724812097015321,1.1680277806894381,0.9968234456728855,0.17120433501655263,-0.6457415992374558,-0.7733361038683553,0.1275945046308995,0.0,0.0,0.0,28.798360235716114,19.74888830761182,80.91211888291058,72.03766675385823,6.994619523443505,7.964948992937483,88.23981552651806,89.17080826575987,92.0445810914681,92.80669631179703,97.89905201127338,95.94559246664923,15.347168844478606,11.378498561339262,50.01281065846784,50.01307873397855
2026,Derrick Michael Xzavierro,Long Beach St.,BW,1,2019,DaJion Henderson,Tennessee St.,OVC,0.8436741443552589,-1.3759357977825273,-1.089666734049876,-0.28626906373265126,-0.2835426023594736,-0.20415920314758224,-0.07938339921189136,-1.9404732098032793,-1.8357471394163627,-0.10472607038691661,0.9198856901666039,1.0115541327992124,-0.09166844263260843,2.015458119282054,1.4024524324506156,0.6130056868314386,-0.8027990251592863,-1.0751956814061059,0.27239665624681964,-1.6309827732306115,-1.2383152327879745,-0.39266754044263696,0.0,0.0,0.0,1.1785805790417627,2.7262813522355507,23.904688700999234,28.162486368593235,6.994619523443505,7.633587786259542,90.90443248782988,93.10250817884406,97.74532410965924,92.0392584514722,4.944914168588265,1.9901853871319521,0.7942608250064053,3.21701199563795,50.01281065846784,50.013631406761185
2026,Derrick Michael Xzavierro,Long Beach St.,BW,2,2016,Tim Myles,Cal St. Fullerton,BW,0.9368356572758904,-1.3759357977825273,-1.2320970380811451,-0.14383875970138216,-0.2835426023594736,-0.2023648931842268,-0.0811777091752468,-1.9404732098032793,-1.6218429958233973,-0.318630213979882,0.9198856901666039,1.0313622964005291,-0.11147660623392519,2.015458119282054,2.1521597104300287,-0.13670159114797453,-0.8027990251592863,-0.18590945050924346,-0.6168895746500428,-1.6309827732306115,-1.050302723503071,-0.5806800497275404,0.0,0.0,0.0,1.1785805790417627,2.273349767187072,23.904688700999234,28.21144891810463,6.994619523443505,10.298548342919748,90.90443248782988,93.75513557929335,97.74532410965924,98.68529170090386,4.944914168588265,36.976170912078885,0.7942608250064053,5.751848808545604,50.01281065846784,50.01369487811559
2026,Derrick Michael Xzavierro,Long Beach St.,BW,3,2021,Ira Lee,Arizona,P12,0.9413679651643394,-1.3759357977825273,-0.9321316751323633,-0.443804122650164,-0.2835426023594736,-0.3901111701669659,0.1065685678074923,-1.9404732098032793,-1.7208786227171788,-0.21959458708610047,0.9198856901666039,0.7530335798348387,0.16685211033176528,2.015458119282054,1.6866115404894697,0.3288465787925845,-0.8027990251592863,-0.20768259610186648,-0.5951164290574198,-1.6309827732306115,-1.2574996531374725,-0.373483120093139,0.0,0.0,0.0,1.1785805790417627,5.00858614768174,23.904688700999234,17.801946193474528,6.994619523443505,8.68631940469376,90.90443248782988,88.49456210646824,97.74532410965924,95.93589009730967,4.944914168588265,34.430452203777904,0.7942608250064053,2.8906697195191757,50.01281065846784,50.014310246136226
2026,Derrick Michael Xzavierro,Long Beach St.,BW,4,2022,Nate Clover III,Oral Roberts,Sum,0.9598883711458717,-1.3759357977825273,-1.6461408851085704,0.2702050873260431,-0.2835426023594736,-0.24908805521069316,-0.034454547148780434,-1.9404732098032793,-1.835450504675368,-0.10502270512791134,0.9198856901666039,0.44267827322137304,0.4772074169452309,2.015458119282054,2.007470517833953,0.007987601448101067,-0.8027990251592863,-0.7604474430028585,-0.04235158215642776,-1.6309827732306115,-0.8521544003800825,-0.778828372850529,0.0,0.0,0.0,1.1785805790417627,0.28773214752811926,23.904688700999234,25.738948469788127,6.994619523443505,7.964948992937483,90.90443248782988,78.94323829453309,97.74532410965924,97.90740256343186,4.944914168588265,6.7224692649751505,0.7942608250064053,9.076641381114309,50.01281065846784,50.01307873397855
2026,Derrick Michael Xzavierro,Long Beach St.,BW,5,2025,Lase Olalere,Charleston Southern,BSth,1.0206543668008905,-1.3759357977825273,-1.699285349679112,0.32334955189658476,-0.2835426023594736,-0.09426180419605015,-0.18928079816342344,-1.9404732098032793,-1.9209905195492794,-0.019482690253999957,0.9198856901666039,1.11976830593923,-0.19988261577262612,2.015458119282054,1.1427049114335621,0.8727532078484921,-0.8027990251592863,-1.0539455241318172,0.25114649897253094,-1.6309827732306115,-1.8213713814533428,0.1903886082227313,0.0,0.0,0.0,1.1785805790417627,0.3361779156969227,23.904688700999234,36.72097232997155,6.994619523443505,7.292474786656323,90.90443248782988,93.97465735712439,97.74532410965924,87.53555727954486,4.944914168588265,2.017067494181536,0.7942608250064053,0.49133695371088704,50.01281065846784,50.01292991983449
2026,Amari Jedkins,Montana,BSky,1,2019,Brandon Martin,USC Upstate,BSth,0.5922455255793173,-0.4219330910606338,-0.21578650798938448,-0.20614658307124933,0.6522060065646809,0.1850581224214825,0.46714788414319836,-0.9368635060354659,-0.8968106708564411,-0.040052835179024804,-0.36813732796018916,-0.3965800937321738,0.028442765771984624,0.07863981878103311,0.3214780303284699,-0.2428382115474368,0.6664172391650405,0.49794938077677176,0.16846785838826872,-0.34808497772486885,-0.33177037171743834,-0.01631460600743051,0.0,0.0,0.0,23.39226236228542,36.3958560523446,96.28490904432488,63.576881134133046,16.82039456828081,18.293347873500547,28.311555213937993,26.58124318429662,58.33973866256726,65.78516902944384,89.95644376120933,84.3784078516903,28.721496284909044,31.1886586695747,50.01281065846784,50.013631406761185
2026,Amari Jedkins,Montana,BSky,2,2021,James Moors,Colorado St.,MWC,0.6579536065520254,-0.4219330910606338,-0.264688328134513,-0.15724476292612083,0.6522060065646809,0.4434589745198468,0.20874703204483408,-0.9368635060354659,-1.083865271920024,0.14700176588455804,-0.36813732796018916,0.12480084104914967,-0.49293816900933884,0.07863981878103311,0.35018416048082807,-0.27154434169979497,0.6664172391650405,0.5052365785761523,0.16118066058888814,-0.34808497772486885,-0.33109624548566957,-0.016988732239199278,0.0,0.0,0.0,23.39226236228542,33.25701202060675,96.28490904432488,86.89181453921007,16.82039456828081,18.66056096164854,28.311555213937993,58.385804235832865,58.33973866256726,67.11505437893531,89.95644376120933,85.00286204922725,28.721496284909044,31.368059530623928,50.01281065846784,50.014310246136226
2026,Amari Jedkins,Montana,BSky,3,2024,Zondrick Garrett,East Texas A&M,Slnd,0.6655820489993557,-0.4219330910606338,-0.054089102914475835,-0.367843988146158,0.6522060065646809,0.5276815210356076,0.12452448552907325,-0.9368635060354659,-0.7495417425438697,-0.18732176349159613,-0.36813732796018916,0.0486947141360579,-0.4168320420962471,0.07863981878103311,0.19788636181843208,-0.11924654303739897,0.6664172391650405,0.6192262982462482,0.04719094091879228,-0.34808497772486885,-0.08943695528562934,-0.2586480224392395,0.0,0.0,0.0,23.39226236228542,47.23092998955068,96.28490904432488,91.03970741901777,16.82039456828081,19.396551724137932,28.311555213937993,54.70219435736677,58.33973866256726,62.57836990595611,89.95644376120933,88.45350052246604,28.721496284909044,46.342737722048064,50.01281065846784,50.01306165099268
2026,Amari Jedkins,Montana,BSky,4,2018,Alain Chigha,Quinnipiac,MAAC,0.6932291695475093,-0.4219330910606338,-0.698166606993951,0.27623351593331724,0.6522060065646809,0.3809653949021304,0.2712406116625505,-0.9368635060354659,-0.5910700650676852,-0.34579344096778064,-0.36813732796018916,-0.3921930520950154,0.024055724134826262,0.07863981878103311,-0.19673779797466429,0.2753776167556974,0.6664172391650405,0.6676620971041898,-0.001244857939149302,-0.34808497772486885,-0.7151055406505004,0.3670205629256315,0.0,0.0,0.0,23.39226236228542,11.328976034858387,96.28490904432488,82.29847494553377,16.82039456828081,22.41285403050109,28.311555213937993,27.17864923747277,58.33973866256726,47.630718954248366,89.95644376120933,90.44117647058823,28.721496284909044,14.297385620915032,50.01281065846784,50.01361655773421
2026,Amari Jedkins,Montana,BSky,5,2018,Terrell Brown,Pittsburgh,ACC,0.6995318516937745,-0.4219330910606338,-0.13955149822378368,-0.28238159283685016,0.6522060065646809,0.3642526231561323,0.28795338340854854,-0.9368635060354659,-0.6859765151103284,-0.25088699092513744,-0.36813732796018916,-0.121066396963583,-0.24707093099660615,0.07863981878103311,0.46629823675174353,-0.38765841797071043,0.6664172391650405,0.4406673880923509,0.22574985107268958,-0.34808497772486885,-0.38626776314865047,0.03818278542378162,0.0,0.0,0.0,23.39226236228542,41.58496732026144,96.28490904432488,80.77342047930284,16.82039456828081,21.500544662309366,28.311555213937993,43.51851851851852,58.33973866256726,69.77124183006535,89.95644376120933,81.86274509803921,28.721496284909044,29.629629629629626,50.01281065846784,50.01361655773421
2026,Lajae Jones,Florida St.,ACC,1,2023,Takal Molson,James Madison,SB,0.31013863200236497,0.033524005605974384,0.12769870892236748,-0.0941747033163931,-0.26130918526708724,-0.1612442146995717,-0.10006497056751554,0.34045793512356987,0.44457607651812453,-0.10411814139455466,0.061859291523025085,0.12936208648360834,-0.06750279496058326,0.32398801289138446,0.39524774821566777,-0.07125973532428331,0.7128027259356837,0.7538364557877804,-0.041033729852096634,0.09310216873646537,0.32793224862803544,-0.23483007989157006,0.0,0.0,0.0,52.267486548808606,58.86929460580913,24.955162695362542,32.339211618257266,56.0594414552908,64.84699170124482,54.983346143991795,59.85477178423236,66.92287983602357,68.67219917012449,91.44248014347937,92.4792531120332,58.77530105047399,71.96576763485477,50.01281065846784,50.01296680497925
2026,Lajae Jones,Florida St.,ACC,2,2022,Ricky Council IV,Wichita St.,Amer,0.3307380848117743,0.033524005605974384,0.1388596004608471,-0.10533559485487273,-0.26130918526708724,-0.3813869923278024,0.12007780706071514,0.34045793512356987,0.25021666109304724,0.09024127403052262,0.061859291523025085,0.1954307049227419,-0.13357141339971682,0.32398801289138446,0.48698957475451116,-0.1630015618631267,0.7128027259356837,0.7519995713135007,-0.03919684537781698,0.09310216873646537,-0.079474485476609,0.1725766542130744,0.0,0.0,0.0,52.267486548808606,59.87444415380592,24.955162695362542,18.93800680094167,56.0594414552908,48.70520533612346,54.983346143991795,63.798064347371174,66.92287983602357,71.80224954224431,91.44248014347937,91.99581480512687,58.77530105047399,47.47580434213968,50.01281065846784,50.01307873397855
2026,Lajae Jones,Florida St.,ACC,3,2025,Nendah Tarke,Towson,CAA,0.3338471120150989,0.033524005605974384,0.2014326209999179,-0.16790861539394353,-0.26130918526708724,-0.2613745394735116,6.535420642433953e-05,0.34045793512356987,0.08084668882557153,0.25961124629799837,0.061859291523025085,0.05190067238813301,0.009958619134892079,0.32398801289138446,0.2138189542893063,0.11016905860207815,0.7128027259356837,0.6557988000244932,0.05700392591119052,0.09310216873646537,0.11251207507596243,-0.01940990633949706,0.0,0.0,0.0,52.267486548808606,63.563485906387385,24.955162695362542,25.187483837600205,56.0594414552908,40.4189294026377,54.983346143991795,55.495215929661235,66.92287983602357,63.485906387380396,91.44248014347937,89.60434445306439,58.77530105047399,58.62425652960952,50.01281065846784,50.01292991983449
2026,Lajae Jones,Florida St.,ACC,4,2024,Martaz Robinson,Delaware St.,MEAC,0.33975493706742343,0.033524005605974384,0.05925021677576873,-0.025726211169794344,-0.26130918526708724,-0.41972966405830414,0.1584204787912169,0.34045793512356987,0.22191833918626433,0.11853959593730554,0.061859291523025085,-0.12160348413669231,0.1834627756597174,0.32398801289138446,0.40819694477413015,-0.0842089318827457,0.7128027259356837,0.6124819292538675,0.10032079668181626,0.09310216873646537,-0.06440624026649198,0.15750840900295737,0.0,0.0,0.0,52.267486548808606,54.754440961337515,24.955162695362542,17.894461859979103,56.0594414552908,47.583594566353185,54.983346143991795,43.33855799373041,66.92287983602357,69.77533960292581,91.44248014347937,88.16614420062696,58.77530105047399,48.171368861024035,50.01281065846784,50.01306165099268
2026,Lajae Jones,Florida St.,ACC,5,2016,Keita Bates-Diop,Ohio St.,B10,0.3408110930440855,0.033524005605974384,0.01211726765932411,0.021406737946650274,-0.26130918526708724,-0.07267016625067212,-0.1886390190164151,0.34045793512356987,0.36265253094651845,-0.022194595822948582,0.061859291523025085,0.31071750918183366,-0.24885821765880858,0.32398801289138446,0.3325718331636379,-0.008583820272253462,0.7128027259356837,0.6360737036139249,0.07672902232175882,0.09310216873646537,-0.015180959219509535,0.1082831279559749,0.0,0.0,0.0,52.267486548808606,50.89016707751301,24.955162695362542,38.646946042180225,56.0594414552908,54.3138866064092,54.983346143991795,67.92659545330046,66.92287983602357,65.44782251437962,91.44248014347937,89.42755409476855,58.77530105047399,50.20542317173378,50.01281065846784,50.01369487811559
2026,Ose Okojie,Howard,MEAC,1,2017,Carlton Hurst,South Dakota,Sum,0.3074464546471806,-0.37395684564034554,-0.5043953530534936,0.13043850741314805,0.28954014239603915,0.327224475284827,-0.037684332888787864,1.2317756440642156,1.3892933628016995,-0.15751771873748388,0.5727266105167819,0.4170748774145976,0.15565173310218428,0.04680717305996618,0.16501164340992236,-0.11820447034995618,0.3081269185446678,0.21874895746976597,0.08937796107490181,0.20930022759944386,0.1379630084001855,0.07133721919925837,0.0,0.0,0.0,26.79989751473226,20.108254397834912,71.9446579554189,78.51150202976996,96.78452472457084,97.38836265223276,81.6551370740456,76.48173207036535,57.084294132718426,60.0,73.55880092236741,68.41677943166441,65.35997950294646,59.62110960757781,50.01281065846784,50.013531799729364
