observationKey,playerId,playerName,teamName,season,minutes,A0,A1,A2,A3,A4,A5,A6,A7
73590::2025::San Diego St.,73590,Nick Boyd,San Diego St.,2025,896.322,0.13399250874628063,0.07259693617370386,0.0,0.21252255302627981,0.4578077770556609,0.11766366393892319,0.005416561059151573,0.0
73592::2025::Montana St.,73592,Tyler Patterson,Montana St.,2025,739.5453,0.0,0.0654073675199862,0.0,0.0,0.0,0.9345926324800139,0.0,0.0
73594::2025::SIU Edwardsville,73594,Ray'Sean Taylor,SIU Edwardsville,2025,1001.3,0.09474147481146916,0.0,0.0,0.3297675636789088,0.3894271411740952,0.1860638203355269,0.0,0.0
73596::2025::Chattanooga,73596,Trey Bonham,Chattanooga,2025,1107.2844,0.0530399043515079,0.022565237290301594,0.0,0.2699901929672686,0.2603544261508228,0.3064742133364126,0.08757602590368646,0.0
73599::2025::Le Moyne,73599,Dwayne Koroma,Le Moyne,2025,821.8222999999999,0.0,0.0,0.0,0.2464989238932584,0.0,0.11301281673975667,0.4108235678751739,0.22966469149181107
73600::2025::Bellarmine,73600,Dylan Branson,Bellarmine,2025,201.0276,0.1913890685578659,0.0028009645280598506,0.05512916686754386,0.22106417549188995,0.1459964126688284,0.010210189404543038,0.2665661278874303,0.1068438945938387
73606::2025::Sacred Heart,73606,Bryce Johnson,Sacred Heart,2025,749.5008,0.01024251306623747,0.0,0.0,0.3013403740227344,0.0,0.1642865992948204,0.3456138064315842,0.17851670718462365
73607::2025::VCU,73607,Max Shulga,VCU,2025,1115.1014,0.0,0.0894243622937164,0.0,0.28734216105185284,0.28597820580028377,0.20249586789603904,0.13475940295810793,0.0
73609::2025::Alabama,73609,Grant Nelson,Alabama,2025,939.4004,0.046351214556755886,0.00046111116692499265,0.0011771349043768983,0.09259598873662175,0.0,0.12475251534496856,0.570985033846558,0.1636770014437938
73614::2025::Texas Southern,73614,Jaylin Jackson-Posey,Texas Southern,2025,489.2472,0.28598911284554085,0.04944867162999928,0.10545170553417578,0.3379068843973594,0.0,0.22120362559292475,0.0,0.0
73616::2025::Texas,73616,Jayson Kent,Texas,2025,463.80060000000003,0.0073981085622175525,0.0,0.203012043256663,0.045565851814580685,0.0008655290487517607,0.2589962144452054,0.2026483248785129,0.2815139279940685
73618::2025::Nicholls St.,73618,Jamal West Jr.,Nicholls St.,2025,764.4226,0.06818837474518975,0.028496364401108875,0.0,0.10870790927342126,0.13155633728444618,0.0,0.30532741606116365,0.3577235982346702
73621::2025::Wichita St.,73621,AJ McGinnis,Wichita St.,2025,470.8308,0.36669414976190706,0.0,0.10888246244078635,0.0,0.0,0.5244233877973065,0.0,0.0
73622::2025::Murray St.,73622,JaCobi Wood,Murray St.,2025,1143.8999999999999,0.2088144879599943,0.030888951129152367,0.09122783473238968,0.07654140929237924,0.5925273168860844,0.0,0.0,0.0
73624::2025::Kennesaw St.,73624,Andre Weir,Kennesaw St.,2025,282.7542,0.0,0.0,0.0,0.14639851449159502,0.0,0.0,0.6538164115480622,0.19978507396034278
73625::2025::St. John's,73625,Kadary Richmond,St. John's,2025,1163.4984,0.0,0.1136025957453197,0.0,0.3464627470161103,0.26552672894839274,0.0,0.2744079282901771,0.0
73626::2025::Iowa,73626,Even Brauns,Iowa,2025,228.3996,0.0,0.08011427641094884,0.0,0.0,0.0,0.17219012146014742,0.0,0.7476956021289037
73633::2025::Cal Baptist,73633,Kendal Coleman,Cal Baptist,2025,832.8,0.1677870231916704,0.0,0.029562620398895692,0.0,0.018436512909599898,0.031189596995753674,0.7530242465040801,0.0
73638::2025::Texas Tech,73638,Kerwin Walton,Texas Tech,2025,688.0002,0.550608661986415,0.03654199619696527,0.02190605199223817,0.0,0.0,0.39094328982438153,0.0,0.0
73640::2025::Tulsa,73640,Dwon Odom,Tulsa,2025,969.8288,0.0,0.014468817462587769,0.0,0.06044745617315958,0.7851505969487771,0.0,0.13993312941547575,0.0
73642::2025::Niagara,73642,Jhaylon Martinez,Niagara,2025,626.031,0.12626055427409824,0.0,0.07627298586608813,0.0,0.06685299476486174,0.0,0.44866202810188255,0.2819514369930691
73643::2025::Nevada,73643,Tre Coleman,Nevada,2025,679.5,0.045471076350856426,0.11069784673469205,0.1301412299238685,0.14139417822447226,0.24522874485443052,0.2264413662467925,0.10062555766488775,0.0
73646::2025::San Francisco,73646,Marcus Williams,San Francisco,2025,925.0649999999999,0.0,0.02094628284015203,0.0,0.24382657195148766,0.49160606944720153,0.20916358669461121,0.03445748906654744,0.0
73647::2025::UNC Greensboro,73647,Ronald Polite III,UNC Greensboro,2025,727.87,0.0,0.02092205396152326,0.0,0.14282977335665772,0.6811233711036734,0.10831438977831864,0.0,0.04681041179982677
73653::2025::Saint Peter's,73653,Adetokunbo Bakare,Saint Peter's,2025,368.365,0.27235801628795475,0.04945034764106519,0.0,0.13467446291188429,0.05805846379826425,0.4476142430463783,0.0378444663144531,0.0
73659::2025::Illinois St.,73659,Dalton Banks,Illinois St.,2025,1062.152,0.0,0.032983005884164224,0.04085682190293486,0.36864815215698904,0.35076593620952823,0.13592818307920038,0.07081790076718332,0.0
73661::2025::Southern Miss,73661,Andre Curbelo,Southern Miss,2025,436.86,0.0,0.0,0.00974062807157497,0.49767183064415044,0.4925875412842746,0.0,0.0,0.0
73663::2025::Lipscomb,73663,Will Pruitt,Lipscomb,2025,1064.2962,0.039460772467696935,0.07849852579417263,0.0,0.09471248229003482,0.3068050169977663,0.26396633859690777,0.21259213577488928,0.0039647280785324625
73683::2025::Oregon,73683,Jadrian Tracey,Oregon,2025,745.199,0.0,0.032916437995992226,0.11091661149018131,0.19562877777304544,0.18622775914242992,0.366208327021479,0.10583488736006114,0.002267199216810907
73691::2025::Michigan,73691,Vladislav Goldin,Michigan,2025,1019.4018000000001,0.0,0.0,0.0,0.0,0.06665366311451859,0.07398406255539183,0.6893602458464738,0.17000202848361587
73692::2025::Western Michigan,73692,Seryee Lewis,Western Michigan,2025,185.4658,0.0,0.0,0.24544098828648525,0.12598662123983378,0.047514160115730605,0.0,0.0,0.5810582303579502
73696::2025::Kennesaw St.,73696,Rongie Gordon,Kennesaw St.,2025,713.001,0.006955802994458869,0.0793091933636597,0.16822902492767772,0.07686750076089305,0.0,0.09339731385791887,0.4592401886872475,0.11600097540814445
73697::2025::Utah,73697,Caleb Lohner,Utah,2025,217.59980000000002,0.0,0.0032344139245978273,0.3759016182013039,0.0286949075176556,0.0,0.0,0.0,0.5921690603564428
73698::2025::UTEP,73698,Otis Frazier III,UTEP,2025,877.365,0.08519145614189665,0.0,0.0,0.42433948311917236,0.03405426396862036,0.18504102736599848,0.2713737694043122,0.0
73699::2025::Presbyterian,73699,Kaleb Scott,Presbyterian,2025,751.272,0.0,0.004021012193057758,0.16274168048686308,0.0,0.2746333530617358,0.0,0.0,0.5586039542583434
73700::2025::Stephen F. Austin,73700,Nana Antwi-Boasiako,Stephen F. Austin,2025,701.8059999999999,0.09559617672181926,0.005848538232332206,0.0,0.0675099186572617,0.0,0.23764540989789223,0.37108492213783156,0.22231503435286312
73701::2025::South Dakota St.,73701,Isaac Lindsey,South Dakota St.,2025,345.4625,0.21283914359262818,0.0,0.3186782178779688,0.07636908632630847,0.0644516090656014,0.3276619431374933,0.0,0.0
73704::2025::Utah Valley,73704,Noah Taitz,Utah Valley,2025,249.9075,0.2870149567562285,0.16741361727957926,0.04423083360801745,0.040122423315042455,0.03555861824801327,0.3825621318613815,0.013107205678401746,0.029990213253335757
73713::2025::Jacksonville St.,73713,Marcellus Brigham Jr,Jacksonville St.,2025,848.5586999999999,0.07292977827490636,0.0,0.19764919596048863,0.03678005920082193,0.20111388974184352,0.18051870827168823,0.3110083685502514,0.0
73714::2025::Lipscomb,73714,Jacob Ognacevic,Lipscomb,2025,1113.3243,0.0,0.0,0.0,0.0,0.22906651620805488,0.2732218707474843,0.49771161304446065,0.0
73716::2025::Oregon,73716,Brandon Angel,Oregon,2025,800.8,0.0,0.0,0.08646170386046123,0.017229504663257914,0.11741071579676615,0.38138187416531555,0.27606096380614176,0.12145523770805741
73717::2025::Loyola Chicago,73717,Sheldon Edwards Jr.,Loyola Chicago,2025,1002.4524,0.286241392806697,0.03988890025812569,0.0,0.049203502031746955,0.12052470429631407,0.4743501613830323,0.029791339224083897,0.0
73720::2025::Seattle,73720,Kobe Williamson,Seattle,2025,463.40000000000003,0.0,0.0,0.09831576222354751,0.06548339204179292,0.11410488217682097,0.1566888292056341,0.5654071343522044,0.0
73722::2025::Tulsa,73722,Justin Amadi,Tulsa,2025,445.6917,0.07080110794219158,0.0,0.11522566967410405,0.008229777984303119,0.0,0.08333586725706793,0.0,0.722407577142333
73730::2025::Gardner Webb,73730,Isaiah Richards,Gardner Webb,2025,679.799,0.0,0.011305077682935826,0.02868070401190726,0.17670343650059353,0.0,0.016741558434151357,0.4985334814612687,0.2680357419091431
73735::2025::Virginia Tech,73735,Mylyjael Poteat,Virginia Tech,2025,675.4001,0.0,0.0,0.011002451146677285,0.0,0.29176052837599165,0.0818714272174628,0.0,0.6153655932598682
73741::2025::Vermont,73741,Ileri Ayo-Faleye,Vermont,2025,931.5035,0.260458717989388,0.022358956344414798,0.0,0.003986802629642896,0.06952693307135883,0.09671791313085855,0.4281628156238992,0.11878786121043766
73745::2025::Illinois St.,73745,Caden Boser,Illinois St.,2025,421.2124,0.0,0.0,0.15466299986656531,0.0,0.10285826648089585,0.4622081876433086,0.2231978463292813,0.05707269967994871
73746::2025::Michigan St.,73746,Szymon Zapala,Michigan St.,2025,508.60080000000005,0.0,0.004053444516920989,0.0,0.0,0.018693748915844494,0.04194851049205605,0.10457486970961002,0.8307294263655681
73753::2025::Morehead St.,73753,Kenny White Jr.,Morehead St.,2025,774.8109,0.052386788345277456,0.0,0.1381084205018404,0.05295635621794232,0.3328966189377155,0.0,0.4236518159972244,0.0
73762::2025::Louisiana Tech,73762,Daniel Batcho,Louisiana Tech,2025,798.2249999999999,0.0,0.0,0.0,0.0,0.06223358813009835,0.07113863856804215,0.08154193678497682,0.7850858365168826
73764::2025::SMU,73764,Tibet Gorener,SMU,2025,235.401,0.0,0.0,0.3276846784451032,0.0,0.0,0.4742301687963384,0.18946027749902722,0.00862487525953123
73766::2025::Wisconsin,73766,Max Klesmit,Wisconsin,2025,911.0013,0.237018741648183,0.11533335249014562,0.0,0.07123267393812771,0.33233466121685573,0.24408057070668795,0.0,0.0
73767::2025::Oklahoma,73767,Sam Godwin,Oklahoma,2025,572.199,0.0,0.011553859868855067,0.0,0.1543676447409349,0.00806223623948324,0.0,0.06680992056570201,0.7592063385850248
73768::2025::South Carolina,73768,Nick Pringle,South Carolina,2025,785.9008,0.02800396655374668,0.00810846340265297,0.0,0.0,0.14840992919111315,0.0,0.04929507773885019,0.7661825631136371
73770::2025::Kentucky,73770,Kerr Kriisa,Kentucky,2025,156.99960000000002,0.46514319282615757,0.22525268622435482,0.0,0.06683608802504196,0.24276803292444563,0.0,0.0,0.0
73776::2025::Wofford,73776,Kyler Filewich,Wofford,2025,890.7162,0.0,0.0795039929880331,0.0,0.01914185585518481,0.2354711913419485,0.0,0.2401304615516462,0.42575249826318734
73778::2025::North Dakota St.,73778,Luke Kasubke,North Dakota St.,2025,413.7952,0.354387616093689,0.0161871167072444,0.0,0.10941151272563945,0.0,0.2997131226057602,0.20287976342051459,0.017420868447152345
73780::2025::Appalachian St.,73780,Myles Tate,Appalachian St.,2025,997.5999999999999,0.07439157737406576,0.023287573542624587,0.0,0.3467617805422016,0.5555590685411083,0.0,0.0,0.0
73788::2025::Michigan,73788,Nimari Burnett,Michigan,2025,974.1989,0.0951247290225012,0.009721163882189982,0.023519551302589897,0.1105848093390201,0.017432366627960758,0.5252350904337796,0.18060619847522502,0.03777609091673368
73790::2025::North Carolina,73790,RJ Davis,North Carolina,2025,1267.0982999999999,0.1141203926981498,0.0905448301473398,0.0,0.039710034877901784,0.5407440321107934,0.2148807101658151,0.0,0.0
73795::2025::Texas A&M,73795,C.J. Wilcher,Texas A&M,2025,355.8984,0.4298644722396165,0.0,0.0,0.0,0.0,0.5701355277603833,0.0,0.0
73796::2025::Auburn,73796,Dylan Cardwell,Auburn,2025,773.3000000000001,0.0,0.2226370041264789,0.0,0.01444697249623321,0.0,0.029883501513682846,0.380752028645708,0.35228049321789706
73797::2025::Loyola Marymount,73797,Alex Merkviladze,Loyola Marymount,2025,989.7711,0.24315319425878845,0.07681375943112825,0.07326747111296564,0.04391418248207305,0.031343528846666635,0.16690495407625833,0.36460290979211946,0.0
73800::2025::North Texas,73800,Atin Wright,North Texas,2025,1025.7596,0.4120487179163485,0.0,0.0,0.0,0.3303715026926588,0.2575797793909926,0.0,0.0
73805::2025::Colgate,73805,Jeff Woodward,Colgate,2025,664.896,0.0,0.0,0.0,0.1486358554332626,0.11652691529189099,0.0,0.16837319778329507,0.5664640314915513
73806::2025::Fairfield,73806,Kyle Jenkins,Fairfield,2025,490.70040000000006,0.0,0.025999187782986835,0.22213409209693055,0.03825684870847814,0.0,0.5431631918045488,0.0,0.17044667960705556
73808::2025::Mississippi,73808,Mikeal Brown-Jones,Mississippi,2025,281.69960000000003,0.07567672805154832,0.0,0.0,0.16698146843838774,0.04286987132931999,0.06254254048630853,0.12346351942992331,0.5284658722645122
73811::2025::Wichita St.,73811,Ronnie DeGray III,Wichita St.,2025,564.0007999999999,0.253733431906671,0.034617947346153914,0.09833374310061001,0.21584345620352102,0.0,0.04829073775021021,0.25808639742715883,0.09109428626567505
73814::2025::Penn St.,73814,Ace Baldwin Jr.,Penn St.,2025,1016.4989999999999,0.0,0.015319840563113196,0.0,0.4138547621638598,0.5127726095685766,0.058052787704450326,0.0,0.0
73818::2025::UC Santa Barbara,73818,Deuce Turner,UC Santa Barbara,2025,622.4,0.17472564207008345,0.0,0.0,0.05052616216402512,0.5144725253307841,0.2602756704351073,0.0,0.0
73820::2025::UMass Lowell,73820,Quinton Mincey,UMass Lowell,2025,1041.7351,0.15408104347765236,0.0,0.015230966017290147,0.0,0.3847299754164872,0.13371637905315073,0.31224163603541966,0.0
73821::2025::Arkansas St.,73821,Dyondre Dominguez,Arkansas St.,2025,385.744,0.17951597912553588,0.009884078486093012,0.0,0.06277848148384464,0.0,0.3047249451305006,0.31493798996240285,0.12815852581162307
73825::2025::Stonehill,73825,Amir Nesbitt,Stonehill,2025,632.1072,0.14438028062000519,0.05689795415667692,0.20509308167622853,0.14102663156251605,0.33834888318677836,0.11425316879779487,0.0,0.0
73829::2025::Butler,73829,Andre Screen,Butler,2025,694.2985,0.0,0.0,0.0,0.0,0.08558505993281287,0.0,0.2532060724934217,0.6612088675737655
73830::2025::Georgia,73830,Dakota Leffew,Georgia,2025,806.3008,0.028068092931589513,0.0,0.14962127590633037,0.0,0.3214333222029484,0.48451143079659575,0.016365878162535912,0.0
73832::2025::McNeese St.,73832,Javohn Garcia,McNeese St.,2025,952.0038000000001,0.12049698836770349,0.09732100434520545,0.0,0.17794529460271302,0.3668429766416245,0.0781593963214192,0.15923433972133433,0.0
73835::2025::Bowling Green,73835,DaJion Humphrey,Bowling Green,2025,446.88,0.39621208038242633,0.0,0.15064087370303822,0.1654293742768339,0.009380165555216502,0.22210086597990486,0.056236640102580164,0.0
73839::2025::Cal State Northridge,73839,Judson Martindale,Cal State Northridge,2025,220.79999999999998,0.1641945827491568,0.0,0.11230241515826779,0.0,0.0,0.36866358875310995,0.03600987028366964,0.31882954305579575
73841::2025::Boston University,73841,Miles Brewster,Boston University,2025,805.1289,0.18086996050471926,0.0,0.014409185566669688,0.34161813914660494,0.27888438628381546,0.11156884140280932,0.07264948709538133,0.0
73842::2025::Kent St.,73842,Anthony Morales,Kent St.,2025,306.286,0.22138832958573115,0.04407076274973146,0.3222032926320262,0.05720481791910228,0.0,0.13839819237088327,0.21673460474252576,0.0
73844::2025::Charleston Southern,73844,RJ Johnson,Charleston Southern,2025,949.6548000000001,0.005498357880870177,0.015557730710167833,0.14548886477295211,0.02353300259832415,0.6987701073056276,0.09709529767635264,0.0,0.014056639055705672
73845::2025::UNC Wilmington,73845,Bo Montgomery,UNC Wilmington,2025,744.0081,0.051281673934892184,0.07997523862243397,0.013665255321873827,0.12987937190150875,0.23115297861366982,0.2648844281640739,0.22916105344154755,0.0
73847::2025::American,73847,Colin Smalls,American,2025,847.1264,0.23450584988027606,0.10080893673562996,0.0,0.025896893849313884,0.24424826708484537,0.3450427102046367,0.0,0.04949734224529792
73849::2025::Santa Clara,73849,Johnny O'Neil,Santa Clara,2025,746.0994,0.1729893484362576,0.0,0.0,0.16074533340008165,0.0,0.22545303505048206,0.44081228311317877,0.0
73850::2025::American,73850,Matt Rogers,American,2025,877.9880999999999,0.0,0.0,0.0,0.0,0.27244807044113095,0.2169253638203639,0.5106265657385052,0.0
73854::2025::Army,73854,Jalen Rucker,Army,2025,1008.4680000000001,0.1498314855822363,0.0,0.0,0.23778834148163708,0.5004156941544864,0.11196447878164036,0.0,0.0
73872::2025::Florida St.,73872,Jamir Watkins,Florida St.,2025,990.0992,0.08993684561939266,0.0,0.0,0.19420543502764098,0.30031535927289527,0.06088962552820056,0.3546527345518706,0.0
73877::2025::Pepperdine,73877,Alonso Faure,Pepperdine,2025,197.8886,0.022482107076462105,0.0,0.24205831938975783,0.0,0.0483131642473537,0.0,0.0675684900950017,0.6195779191914246
73889::2025::New Hampshire,73889,Emmanuel Okpomo,New Hampshire,2025,559.2330999999999,0.0,0.0,0.2546607967674049,0.06252890535428027,0.0,0.0,0.0,0.6828102978783147
73891::2025::UNC Asheville,73891,Josh Banks,UNC Asheville,2025,869.0276,0.31067449106602707,0.0,0.0,0.0,0.32053589535438454,0.2081211568714561,0.09197705098620025,0.06869140572193216
74024::2025::North Carolina Central,74024,Floyd Rideau Jr.,North Carolina Central,2025,435.8368,0.23156927079679307,0.0,0.08219494541839764,0.0707863110196184,0.06114494995951733,0.5191394438459822,0.03516507895969127,0.0
74051::2025::UC Santa Barbara,74051,Stephan Swenson,UC Santa Barbara,2025,955.248,0.041008012434074675,0.032058486660465534,0.0,0.38697637512464245,0.35050663440618335,0.189450491374634,0.0,0.0
74068::2025::South Florida,74068,Jamille Reynolds,South Florida,2025,735.7252,0.0,0.0,0.055779797583068925,0.0,0.05997767441998384,0.0,0.6737119449246356,0.2105305830723117
74069::2025::Toledo,74069,Isaiah Adams,Toledo,2025,958.0608,0.0233539535870861,0.04290564256789843,0.1098675231646338,0.12040728267056366,0.38956401503898785,0.1461893181876697,0.16771226478316037,0.0
74071::2025::Merrimack,74071,Malik Edmead,Merrimack,2025,380.1,0.0,0.009316767744788516,0.20655099403123686,0.4204842166616076,0.35365757533407854,0.009990446228288263,0.0,0.0
74077::2025::Chattanooga,74077,Bash Wieland,Chattanooga,2025,960.2178,0.0,0.09061792623775286,0.0,0.0,0.2985525552871206,0.32312539961665265,0.28770411885847375,0.0
74079::2025::UNC Asheville,74079,Jemal Davis,UNC Asheville,2025,358.40340000000003,0.0008191128449015366,0.008181875904436616,0.29733330449859313,0.1651067226359086,0.0,0.07839282052006544,0.1810010067574645,0.2691651568386302
