Player Name,Team,Conference,Position,Height,Year,GP,GS,MIN,MPG,FGM,FGA,FG%,3PTM,3PTA,3PT%,FTM,FTA,FT%,PTS,PPG,ORB,DRB,TOT RB,RPG,PF,AST,TO,STL,BLK
"Young, Keyondre",Northwestern Oklahoma State,Great American,Guard/Forward,81,R-Sr.,27,26,776,28.7,89,237,0.376,41,132,0.311,54,72,0.75,273,10.1,31,113,144,5.3,66,31,39,28,6
"Burns III, Kenny",Northwestern Oklahoma State,Great American,Guard/Forward,75,R-Jr.,27,15,563,20.9,82,219,0.374,28,112,0.25,39,49,0.796,231,8.6,26,59,85,3.1,58,30,31,22,2
"Brown, Cam'ron",Northwestern Oklahoma State,Great American,Guard,71,Sr.,28,27,879,31.4,44,126,0.349,0,12,0,49,57,0.86,137,4.9,22,63,85,3,65,90,66,51,6
"Norris , Justin",Northwestern Oklahoma State,Great American,Forward,79,R-Jr.,23,11,453,19.7,33,84,0.393,21,63,0.333,20,29,0.69,107,4.7,15,58,73,3.2,52,15,14,12,4
"Tippins, Chris",Northwestern Oklahoma State,Great American,Forward,78,R-Fr.,24,2,267,11.1,30,65,0.462,2,11,0.182,21,31,0.677,83,3.5,11,30,41,1.7,21,7,12,13,3
"Hawkins, Mikey",Northwestern Oklahoma State,Great American,Guard,72,Sr.,26,6,365,14,21,72,0.292,6,34,0.176,24,30,0.8,72,2.8,11,21,32,1.2,30,15,21,23,4
"Langston, Javion",Northwestern Oklahoma State,Great American,Forward,80,Jr.,16,1,166,10.4,17,31,0.548,1,8,0.125,8,14,0.571,43,2.7,11,24,35,2.2,23,4,14,7,7
"Canty, Liam",Northwestern Oklahoma State,Great American,Forward,80,R-Jr.,6,0,40,6.7,5,8,0.625,0,0,0,2,3,0.667,12,2,5,4,9,1.5,9,0,3,1,1
"Birhiray, Dirin",Northwestern Oklahoma State,Great American,Forward,77,R-Jr.,25,0,206,8.2,16,41,0.39,4,17,0.235,3,8,0.375,39,1.6,5,19,24,1,22,4,13,1,5
"Kimberlin, Skyler",Northwestern Oklahoma State,Great American,Forward,81,R-Jr.,10,1,58,5.8,5,11,0.455,0,0,0,3,5,0.6,13,1.3,4,3,7,0.7,9,0,1,0,1
"Feely, Jackson",Northwestern Oklahoma State,Great American,Forward,78,R-Jr.,5,0,15,3,1,3,0.333,0,2,0,0,0,0,2,0.4,0,1,1,0.2,0,0,1,0,1
"LaSpisa, Jake",Northwestern Oklahoma State,Great American,Guard/Forward,74,R-Jr.,8,0,19,2.4,1,4,0.25,1,3,0.333,0,0,0,3,0.4,0,0,0,0,0,0,1,0,0
"Buhrle, Jordayn",Northwestern Oklahoma State,Great American,Forward,82,Jr.,6,0,16,2.7,1,1,1,0,0,0,0,0,0,2,0.3,1,2,3,0.5,1,0,0,0,0
"Penco , Kyler",Northwestern Oklahoma State,Great American,Guard/Forward,77,R-So.,3,0,10,3.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"Moore Jr., Greg",Southern Arkansas,Great American,Guard,76,Sr.,28,27,828,29.6,108,290,0.372,65,175,0.371,76,91,0.835,357,12.8,16,78,94,3.4,61,71,68,37,1
"Williams Jr., Roderick",Southern Arkansas,Great American,Forward,78,Fr.,28,28,797,28.5,131,241,0.544,13,36,0.361,73,92,0.793,348,12.4,37,116,153,5.5,86,27,56,11,14
"Horton, Jair",Southern Arkansas,Great American,Forward,78,Sr.,28,27,798,28.5,109,224,0.487,39,81,0.481,62,82,0.756,319,11.4,52,106,158,5.6,68,43,49,21,7
"Ramos, Troy'reon",Southern Arkansas,Great American,Guard,71,Sr.,28,27,835,29.8,109,284,0.384,44,118,0.373,35,47,0.745,297,10.6,25,67,92,3.3,49,91,52,31,0
"Parker, Kendal",Southern Arkansas,Great American,Guard,76,Sr.,15,8,327,21.8,52,101,0.515,8,27,0.296,20,26,0.769,132,8.8,12,43,55,3.7,36,23,28,18,2
"Key, JaKourion",Southern Arkansas,Great American,Guard,77,Jr.,27,19,687,25.4,87,174,0.5,7,40,0.175,49,78,0.628,230,8.5,23,74,97,3.6,39,18,26,12,2
"Jenkins, Chase",Southern Arkansas,Great American,Guard,77,Sr.,25,1,338,13.5,49,101,0.485,14,35,0.4,26,34,0.765,138,5.5,11,45,56,2.2,29,8,14,9,3
"Wilson III, Albert",Southern Arkansas,Great American,Forward,78,Jr.,6,0,70,11.7,11,19,0.579,2,3,0.667,4,6,0.667,28,4.7,11,9,20,3.3,17,4,3,1,1
"Probey, John",Southern Arkansas,Great American,Guard,78,So.,26,0,269,10.3,25,60,0.417,11,35,0.314,15,23,0.652,76,2.9,11,33,44,1.7,26,7,10,8,5
"Tillman, Jayce",Southern Arkansas,Great American,Guard,77,Fr.,7,0,68,9.7,5,16,0.313,1,6,0.167,5,6,0.833,16,2.3,3,10,13,1.9,4,4,1,2,1
"Pennington, Zac",Southern Arkansas,Great American,Guard,73,So.,21,2,214,10.2,15,48,0.313,12,39,0.308,5,6,0.833,47,2.2,2,18,20,1,19,17,8,9,1
"Tell, Nevi",Southern Arkansas,Great American,Guard,69,Jr.,26,1,263,10.1,14,43,0.326,3,19,0.158,12,19,0.632,43,1.7,13,13,26,1,22,29,18,10,0
"Sanford, Donavhn",Southern Arkansas,Great American,Guard,68,Jr.,8,0,30,3.8,2,2,1,1,1,1,2,2,1,7,0.9,2,5,7,0.9,7,3,4,1,0
"Pennington, Zane",Southern Arkansas,Great American,Forward,76,Fr.,8,0,24,3,2,5,0.4,0,1,0,2,2,1,6,0.8,1,1,2,0.3,7,2,1,2,0
"Metz, Carter",Southern Arkansas,Great American,Guard,72,Jr.,21,0,119,5.7,5,23,0.217,2,11,0.182,0,0,0,12,0.6,1,3,4,0.2,12,5,6,2,0
"Turner, Matthew",Southern Arkansas,Great American,Forward,80,Jr.,6,0,12,2,0,1,0,0,0,0,2,2,1,2,0.3,1,1,2,0.3,5,1,2,0,0
"Kornbacher, Ed",Southern Arkansas,Great American,Forward,80,So.,6,0,21,3.5,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0.7,4,0,3,0,1
"Elliott IV, David",Arkansas Tech,Great American,Guard,76,Jr.,27,20,671,24.9,107,244,0.439,36,94,0.383,69,83,0.831,319,11.8,10,93,103,3.8,40,80,59,35,3
"Davis, Connor",Arkansas Tech,Great American,Guard,78,Gr.,28,16,773,27.6,110,250,0.44,47,126,0.373,50,62,0.806,317,11.3,21,84,105,3.8,82,31,57,10,9
"Foster, Devin",Arkansas Tech,Great American,Guard,75,Gr.,28,27,910,32.5,86,191,0.45,40,101,0.396,53,66,0.803,265,9.5,42,103,145,5.2,83,50,62,30,24
"Underdown, Aiden",Arkansas Tech,Great American,Forward,79,R-So.,28,26,798,28.5,107,177,0.605,3,11,0.273,45,67,0.672,262,9.4,46,104,150,5.4,78,29,46,16,26
"Bradford, Sam",Arkansas Tech,Great American,Forward,79,Jr.,27,18,636,23.6,79,205,0.385,12,56,0.214,45,74,0.608,215,8,21,69,90,3.3,42,41,50,26,13
"May, Donyae",Arkansas Tech,Great American,Guard,72,Jr.,26,11,549,21.1,38,135,0.281,25,80,0.313,27,35,0.771,128,4.9,11,57,68,2.6,45,46,46,18,2
"Augustus, Damon",Arkansas Tech,Great American,Forward,78,R-Fr.,27,10,524,19.4,50,109,0.459,15,51,0.294,16,24,0.667,131,4.9,22,50,72,2.7,39,21,18,8,17
"Williams, Jayvn",Arkansas Tech,Great American,Guard,75,Fr.,16,4,235,14.7,16,52,0.308,9,34,0.265,9,12,0.75,50,3.1,13,18,31,1.9,22,15,11,3,3
"Reinhardt, Reggie",Arkansas Tech,Great American,Guard,73,So.,19,1,218,11.5,18,55,0.327,10,40,0.25,9,13,0.692,55,2.9,10,19,29,1.5,22,17,17,12,5
"Emberton, Brody",Arkansas Tech,Great American,Forward,77,Jr.,22,6,184,8.4,21,45,0.467,6,23,0.261,11,16,0.688,59,2.7,9,24,33,1.5,9,3,11,10,0
"Johnson, D'Mari",Arkansas Tech,Great American,Forward,80,Sr.,6,1,49,8.2,4,9,0.444,0,0,0,6,6,1,14,2.3,2,7,9,1.5,9,2,1,0,0
"Kitenge, Brian",Arkansas Tech,Great American,Forward,81,Jr.,17,0,86,5.1,6,14,0.429,0,0,0,7,13,0.538,19,1.1,9,19,28,1.6,12,3,5,2,5
"Turner, Lane",Arkansas Tech,Great American,Guard,77,Fr.,3,0,9,3,0,1,0,0,1,0,2,2,1,2,0.7,0,2,2,0.7,1,0,0,0,0
"Beavers, Bryce",Arkansas Tech,Great American,Guard,70,R-Fr.,8,0,33,4.1,1,5,0.2,0,0,0,1,3,0.333,3,0.4,1,0,1,0.1,4,1,7,2,0
"Price, Ashton",Arkansas-Monticello,Great American,Guard,76,Jr.,28,28,926,33.1,126,292,0.432,22,71,0.31,145,181,0.801,419,15,22,112,134,4.8,69,61,69,32,4
"Jackson, Isaac",Arkansas-Monticello,Great American,Guard,76,Sr.,28,28,940,33.6,165,368,0.448,15,54,0.278,55,90,0.611,400,14.3,67,68,135,4.8,70,58,80,25,12
"Smith, Josh",Arkansas-Monticello,Great American,Forward,81,Jr.,28,28,904,32.3,124,220,0.564,0,0,0,81,122,0.664,329,11.8,46,132,178,6.4,71,33,52,23,26
"Zenon, Jakob",Arkansas-Monticello,Great American,Guard,76,Sr.,28,28,997,35.6,105,269,0.39,86,228,0.377,31,37,0.838,327,11.7,7,90,97,3.5,62,41,36,26,6
"Valdez, Giancarlo",Arkansas-Monticello,Great American,Guard,75,Gr.,28,28,915,32.7,59,164,0.36,32,98,0.327,19,27,0.704,169,6,14,118,132,4.7,52,89,45,25,5
"Jackson, Lamont",Arkansas-Monticello,Great American,Guard,75,Sr.,16,0,227,14.2,21,62,0.339,8,30,0.267,4,8,0.5,54,3.4,1,31,32,2,20,5,8,5,2
"Smedjeback, Felix",Arkansas-Monticello,Great American,Guard,78,Jr.,28,0,390,13.9,21,44,0.477,11,29,0.379,3,6,0.5,56,2,16,34,50,1.8,32,17,19,6,7
"Hammond, Bryson",Arkansas-Monticello,Great American,Center,80,So.,21,0,144,6.9,11,21,0.524,0,0,0,6,8,0.75,28,1.3,6,13,19,0.9,31,5,18,5,4
"Valdez, Gianssen",Arkansas-Monticello,Great American,Guard,73,Fr.,8,0,60,7.5,3,9,0.333,2,8,0.25,2,4,0.5,10,1.3,3,4,7,0.9,5,3,1,0,1
"Bastianoni, Giancarlo",Arkansas-Monticello,Great American,Forward,80,Gr.,4,0,40,10,0,7,0,0,3,0,2,2,1,2,0.5,0,5,5,1.3,3,2,1,1,1
"Shelby, Elem",Arkansas-Monticello,Great American,Guard,76,Fr.,7,0,53,7.6,1,6,0.167,1,4,0.25,0,0,0,3,0.4,1,5,6,0.9,5,5,2,4,2
"Edwards, Jackson",Arkansas-Monticello,Great American,Guard,76,Fr.,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webb, Tyler",Arkansas-Monticello,Great American,Guard,75,Jr.,2,0,3,1.5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Campbell, Tyree",East Bay,California Collegiate,Guard,77,Sr.,34,34,946,27.8,180,359,0.501,65,147,0.442,57,101,0.564,482,14.2,38,106,144,4.2,65,38,57,55,9
"Bush, Jaayden",East Bay,California Collegiate,Guard,71,Jr.,33,32,803,24.3,132,284,0.465,19,56,0.339,93,166,0.56,376,11.4,30,76,106,3.2,61,87,58,56,8
"Huff, Ramsey",East Bay,California Collegiate,Guard,73,Sr.,34,34,884,26,111,261,0.425,57,155,0.368,59,71,0.831,338,9.9,36,64,100,2.9,62,56,42,32,8
"Campbell, Amare",East Bay,California Collegiate,Guard,73,So.,34,0,682,20.1,96,228,0.421,15,56,0.268,82,127,0.646,289,8.5,33,81,114,3.4,62,106,45,51,6
"Foy, Jalen",East Bay,California Collegiate,Forward,79,Sr.,33,33,844,25.6,80,216,0.37,37,115,0.322,70,104,0.673,267,8.1,54,107,161,4.9,52,63,51,38,8
"Haywood, Terence",East Bay,California Collegiate,Center,80,Jr.,34,0,476,14,80,143,0.559,6,18,0.333,20,34,0.588,186,5.5,26,78,104,3.1,73,42,50,15,4
"Ijeh, Joshua",East Bay,California Collegiate,Forward,81,Sr.,34,34,634,18.6,74,115,0.643,0,0,0,12,30,0.4,160,4.7,82,102,184,5.4,98,17,24,17,53
"Emerson-Hardy, Takai",East Bay,California Collegiate,Forward,79,Jr.,34,0,409,12,60,138,0.435,5,27,0.185,23,50,0.46,148,4.4,33,40,73,2.1,46,23,26,13,11
"White, Payden",East Bay,California Collegiate,Guard,76,Sr.,33,2,350,10.6,45,120,0.375,25,70,0.357,15,24,0.625,130,3.9,18,43,61,1.8,29,17,19,15,6
"Williams, Matthew",East Bay,California Collegiate,Guard,75,Sr.,34,0,286,8.4,26,78,0.333,13,47,0.277,12,25,0.48,77,2.3,21,35,56,1.6,37,16,10,23,6
"Camacho, Andrew",East Bay,California Collegiate,Guard,74,So.,20,0,83,4.2,10,39,0.256,5,29,0.172,13,16,0.813,38,1.9,4,8,12,0.6,8,9,3,6,0
"Espinoza, Jordan",East Bay,California Collegiate,Guard,75,So.,32,0,262,8.2,18,42,0.429,2,9,0.222,17,24,0.708,55,1.7,13,19,32,1,36,11,14,16,4
"Villanueva, Matt",East Bay,California Collegiate,Guard,70,Sr.,7,0,16,2.3,4,9,0.444,1,3,0.333,2,4,0.5,11,1.6,3,4,7,1,1,0,0,1,0
"Egbe, Ipreye",East Bay,California Collegiate,Guard,74,Sr.,16,0,38,2.4,9,20,0.45,1,6,0.167,3,4,0.75,22,1.4,5,3,8,0.5,9,0,1,2,0
"Padilla, Michael",East Bay,California Collegiate,Forward,77,So.,5,0,9,1.8,1,3,0.333,0,0,0,1,2,0.5,3,0.6,2,2,4,0.8,2,0,1,1,1
"Filipovas, David",East Bay,California Collegiate,Forward,81,So.,13,0,33,2.5,2,8,0.25,1,3,0.333,0,0,0,5,0.4,3,7,10,0.8,4,0,1,0,0
"McCall, Maxwell",East Bay,California Collegiate,Guard,75,Jr.,15,1,70,4.7,2,3,0.667,0,0,0,1,6,0.167,5,0.3,2,8,10,0.7,9,11,2,3,1
"Brown, Jalen",Dominguez Hills,California Collegiate,Guard,74,Jr.,25,23,787,31.5,141,276,0.511,35,85,0.412,72,96,0.75,389,15.6,21,80,101,4,42,53,47,30,8
"Stevens, Dasean",Dominguez Hills,California Collegiate,Guard,75,Sr.,31,31,1041,33.6,161,368,0.438,46,140,0.329,80,94,0.851,448,14.5,44,115,159,5.1,66,121,56,43,11
"Sanders, Josiah",Dominguez Hills,California Collegiate,Forward,79,So.,31,30,855,27.6,162,310,0.523,19,52,0.365,106,142,0.746,449,14.5,69,119,188,6.1,81,49,53,21,42
"Cheatom, David",Dominguez Hills,California Collegiate,Guard,76,Gr.,31,31,942,30.4,134,292,0.459,16,51,0.314,97,129,0.752,381,12.3,57,88,145,4.7,58,46,52,20,8
"Lin, Luke",Dominguez Hills,California Collegiate,Guard,74,So.,30,10,618,20.6,79,149,0.53,20,50,0.4,34,43,0.791,212,7.1,34,44,78,2.6,55,76,49,31,1
"Boothman, Za-Ontay",Dominguez Hills,California Collegiate,Guard,73,R-Sr.,28,17,434,15.5,56,138,0.406,31,92,0.337,7,13,0.538,150,5.4,5,33,38,1.4,53,19,19,13,3
"Mitchell, JJ",Dominguez Hills,California Collegiate,Forward,79,Jr.,28,1,465,16.6,49,103,0.476,5,30,0.167,30,49,0.612,133,4.8,42,68,110,3.9,38,23,18,24,18
"Johnston, Jayden",Dominguez Hills,California Collegiate,Forward,77,Sr.,29,10,575,19.8,44,114,0.386,28,85,0.329,9,12,0.75,125,4.3,15,51,66,2.3,25,27,15,14,2
"Adesiji, Tomi",Dominguez Hills,California Collegiate,Guard,74,Jr.,22,0,164,7.5,15,49,0.306,11,40,0.275,7,9,0.778,48,2.2,10,14,24,1.1,25,8,6,13,2
"Bernard-Lopez, Isaiah",Dominguez Hills,California Collegiate,Guard,78,Fr.,1,0,19,19,1,2,0.5,0,0,0,0,0,0,2,2,0,3,3,3,3,3,1,0,0
"Solomon, John",Dominguez Hills,California Collegiate,Forward,80,Jr.,30,1,276,9.2,21,46,0.457,3,16,0.188,2,3,0.667,47,1.6,15,45,60,2,49,31,21,6,18
"Trevino, Wesley",Dominguez Hills,California Collegiate,Guard,75,Fr.,6,0,38,6.3,2,10,0.2,1,7,0.143,2,2,1,7,1.2,2,8,10,1.7,5,2,3,0,4
"Madubugwu, Promise",Dominguez Hills,California Collegiate,Center,84,R-Fr.,5,0,13,2.6,1,4,0.25,0,0,0,2,2,1,4,0.8,1,4,5,1,6,1,1,0,1
"Lowe, DeMorian",Dominguez Hills,California Collegiate,Forward,79,R-Sr.,14,1,73,5.2,4,7,0.571,0,0,0,1,2,0.5,9,0.6,5,9,14,1,25,2,4,5,4
"Bineyard, Zaveion",Humboldt,California Collegiate,Forward,80,Jr.,31,30,983,31.7,168,300,0.56,34,95,0.358,58,85,0.682,428,13.8,46,168,214,6.9,92,39,45,38,39
"Odunewu, Shakir",Humboldt,California Collegiate,Center,83,Sr.,32,31,740,23.1,139,238,0.584,6,21,0.286,132,170,0.776,416,13,87,140,227,7.1,75,11,76,7,12
"Jenkins, Rob",Humboldt,California Collegiate,Guard,74,Sr.,30,23,934,31.1,114,285,0.4,23,93,0.247,97,122,0.795,348,11.6,23,97,120,4,54,132,84,23,8
"Ardouin, Drew",Humboldt,California Collegiate,Guard,76,Sr.,32,14,853,26.7,99,250,0.396,67,167,0.401,49,54,0.907,314,9.8,19,53,72,2.3,57,35,34,22,2
"Bento-Jackson, Brandon",Humboldt,California Collegiate,Guard,70,Jr.,32,32,1079,33.7,80,203,0.394,68,162,0.42,21,25,0.84,249,7.8,11,83,94,2.9,51,60,37,26,1
"Hampton III, Wayne",Humboldt,California Collegiate,Guard,74,Jr.,28,16,686,24.5,62,148,0.419,22,55,0.4,59,78,0.756,205,7.3,10,42,52,1.9,62,96,70,15,2
"Thomas, Dorrell",Humboldt,California Collegiate,Guard/Forward,77,Jr.,32,10,457,14.3,49,119,0.412,35,92,0.38,8,16,0.5,141,4.4,10,36,46,1.4,25,16,21,4,5
"McNeal, Tyriq",Humboldt,California Collegiate,Forward,79,Fr.,29,2,297,10.2,34,70,0.486,4,17,0.235,33,52,0.635,105,3.6,16,50,66,2.3,42,20,26,12,7
"Sarden, Michael",Humboldt,California Collegiate,Guard,76,Jr.,9,1,90,10,10,25,0.4,8,20,0.4,1,2,0.5,29,3.2,5,7,12,1.3,9,5,9,0,0
"James, Sebastian",Humboldt,California Collegiate,Guard,79,Fr.,2,0,15,7.5,2,6,0.333,0,4,0,0,0,0,4,2,0,3,3,1.5,0,0,1,0,1
"Thorson, Raydon",Humboldt,California Collegiate,Guard/Forward,72,Jr.,25,0,226,9,18,46,0.391,2,4,0.5,7,22,0.318,45,1.8,3,23,26,1,30,26,24,6,1
"Cash, Dennis",Humboldt,California Collegiate,Forward,80,Sr.,21,1,140,6.7,11,24,0.458,0,1,0,8,16,0.5,30,1.4,8,27,35,1.7,24,6,4,1,2
"Roche, Elias",Humboldt,California Collegiate,Forward,79,Fr.,5,0,46,9.2,2,6,0.333,0,0,0,1,2,0.5,5,1,1,6,7,1.4,4,1,3,0,4
"Madabhushi, Varun",Humboldt,California Collegiate,Guard,77,So.,4,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0.3,1,1,0,0,0
"Bell, Malcolm",Pomona,California Collegiate,Guard,77,Jr.,29,29,912,31.4,149,292,0.51,29,81,0.358,100,146,0.685,427,14.7,46,152,198,6.8,69,51,77,55,9
"Lewis-Cooper, Demarreya",Pomona,California Collegiate,Guard,73,Sr.,27,27,859,31.8,119,268,0.444,41,115,0.357,37,53,0.698,316,11.7,15,57,72,2.7,48,107,70,36,4
"Simeth, Kevin",Pomona,California Collegiate,Center/Forward,79,Sr.,30,30,809,27,128,192,0.667,0,1,0,26,69,0.377,282,9.4,79,137,216,7.2,73,45,55,27,32
"Broadous, Zach",Pomona,California Collegiate,Guard,75,Sr.,26,20,717,27.6,78,174,0.448,24,74,0.324,42,57,0.737,222,8.5,16,68,84,3.2,42,45,30,24,2
"Goldberg, Jake",Pomona,California Collegiate,Forward,76,R-Jr.,28,25,583,20.8,77,189,0.407,45,126,0.357,32,40,0.8,231,8.3,5,47,52,1.9,39,24,39,16,1
"Saba, Michael",Pomona,California Collegiate,Forward,80,R-Jr.,23,0,438,19,64,145,0.441,22,53,0.415,29,46,0.63,179,7.8,33,70,103,4.5,43,15,36,7,13
"Parm, Shyheim",Pomona,California Collegiate,Guard,73,R-Jr.,11,6,290,26.4,27,72,0.375,3,20,0.15,18,29,0.621,75,6.8,6,31,37,3.4,11,31,22,22,1
"Schroeder, Asher",Pomona,California Collegiate,Guard,77,Fr.,30,8,572,19.1,44,102,0.431,7,26,0.269,41,58,0.707,136,4.5,37,69,106,3.5,57,14,29,20,2
"Dennis, Edric",Pomona,California Collegiate,Forward,80,R-So.,28,1,444,15.9,34,102,0.333,22,72,0.306,34,48,0.708,124,4.4,25,53,78,2.8,68,8,11,6,6
"Hunter, Sam",Pomona,California Collegiate,Guard/Forward,78,Sr.,23,4,235,10.2,29,86,0.337,17,48,0.354,10,15,0.667,85,3.7,9,19,28,1.2,12,4,12,5,4
"Orji, Anthony",Pomona,California Collegiate,Guard,78,Fr.,6,0,38,6.3,3,12,0.25,1,5,0.2,0,0,0,7,1.2,2,3,5,0.8,6,1,7,1,0
"Hajjar, Ryan",Pomona,California Collegiate,Guard,74,R-Fr.,15,0,90,6,6,19,0.316,2,9,0.222,2,4,0.5,16,1.1,6,7,13,0.9,11,5,12,6,0
"Gumwel, Martin",Pomona,California Collegiate,Center,82,R-Fr.,12,0,42,3.5,3,8,0.375,0,0,0,4,13,0.308,10,0.8,4,8,12,1,9,0,4,0,1
"Sanford, Lawrence",Pomona,California Collegiate,Guard,75,Fr.,2,0,21,10.5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0
"Tengan, Jaden",Monterey Bay,California Collegiate,Guard,72,Jr.,29,29,958,33,159,400,0.398,74,202,0.366,110,125,0.88,502,17.3,8,59,67,2.3,55,63,45,29,2
"Mora, Michael",Monterey Bay,California Collegiate,Forward,78,So.,29,29,868,29.9,167,393,0.425,68,177,0.384,97,132,0.735,499,17.2,38,141,179,6.2,95,51,78,36,14
"Bilello, Joey",Monterey Bay,California Collegiate,Forward,80,Jr.,29,29,688,23.7,104,224,0.464,46,108,0.426,52,61,0.852,306,10.6,34,101,135,4.7,44,28,24,19,14
"Deng, Chol",Monterey Bay,California Collegiate,Guard,78,Sr.,29,29,687,23.7,108,192,0.563,15,40,0.375,35,63,0.556,266,9.2,68,131,199,6.9,68,51,46,31,9
"Oakman, Mezziah",Monterey Bay,California Collegiate,Center,84,Sr.,29,0,577,19.9,91,143,0.636,0,2,0,64,102,0.627,246,8.5,83,149,232,8,67,24,43,6,32
"Reese, Ashton",Monterey Bay,California Collegiate,Guard,77,Jr.,29,11,645,22.2,57,140,0.407,38,94,0.404,26,31,0.839,178,6.1,32,40,72,2.5,32,16,14,4,8
"Gacic, Miki",Monterey Bay,California Collegiate,Guard,75,Fr.,29,1,533,18.4,71,167,0.425,8,30,0.267,22,43,0.512,172,5.9,27,44,71,2.4,69,66,55,25,4
"Corley, Jackson",Monterey Bay,California Collegiate,Guard,75,Jr.,20,0,286,14.3,33,76,0.434,21,46,0.457,10,11,0.909,97,4.9,14,37,51,2.6,21,22,18,10,4
"Briscoe, Ariya",Monterey Bay,California Collegiate,Guard,73,Sr.,27,17,518,19.2,31,102,0.304,21,80,0.263,8,12,0.667,91,3.4,18,41,59,2.2,33,15,14,12,2
"Blut, Warren",Monterey Bay,California Collegiate,Guard,74,Fr.,1,0,7,7,1,3,0.333,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0
"Wells, Evan",Monterey Bay,California Collegiate,Forward/Guard,76,So.,10,0,59,5.9,6,9,0.667,3,5,0.6,1,3,0.333,16,1.6,6,5,11,1.1,9,2,3,2,0
"Cronn, Caleb",Monterey Bay,California Collegiate,Guard,74,Fr.,5,0,24,4.8,0,8,0,0,4,0,0,0,0,0,0,0,2,2,0.4,5,1,2,0,0
"Love, Keavie",San Marcos,California Collegiate,Guard,74,Sr.,24,19,613,25.5,98,228,0.43,22,73,0.301,104,123,0.846,322,13.4,19,66,85,3.5,66,38,49,23,1
"Stratton, Dexter",San Marcos,California Collegiate,Forward,80,R-Sr.,22,20,586,26.6,107,233,0.459,12,39,0.308,61,79,0.772,287,13,53,117,170,7.7,46,18,36,14,4
"Carrillo, Chris",San Marcos,California Collegiate,Guard,72,Fr.,28,9,549,19.6,82,168,0.488,23,59,0.39,77,98,0.786,264,9.4,12,23,35,1.3,33,46,42,26,2
"Tengan, Max",San Marcos,California Collegiate,Guard,71,R-So.,26,19,587,22.6,83,180,0.461,30,76,0.395,27,33,0.818,223,8.6,11,30,41,1.6,46,35,31,18,0
"Ragen, Aaron",San Marcos,California Collegiate,Guard,74,Sr.,28,22,689,24.6,57,118,0.483,46,98,0.469,31,40,0.775,191,6.8,28,55,83,3,47,29,16,12,0
"Leslie, Jaylin",San Marcos,California Collegiate,Guard,75,R-Jr.,28,16,583,20.8,61,153,0.399,21,56,0.375,33,48,0.688,176,6.3,43,61,104,3.7,56,34,28,29,2
"Boone, Micah",San Marcos,California Collegiate,Guard,79,R-Sr.,28,13,508,18.1,61,146,0.418,15,57,0.263,35,57,0.614,172,6.1,18,68,86,3.1,31,11,28,15,3
"Simon, Nate",San Marcos,California Collegiate,Guard,72,Jr.,27,0,503,18.6,42,140,0.3,21,81,0.259,54,61,0.885,159,5.9,5,27,32,1.2,31,48,26,21,2
"Rofer, Remington",San Marcos,California Collegiate,Forward,79,R-Jr.,28,22,618,22.1,40,125,0.32,17,67,0.254,21,36,0.583,118,4.2,34,65,99,3.5,59,22,22,20,3
"Munitlak, Veljko",San Marcos,California Collegiate,Center,82,Jr.,28,0,291,10.4,34,84,0.405,0,3,0,18,31,0.581,86,3.1,32,50,82,2.9,30,12,25,6,1
"Conner, Ryan",San Marcos,California Collegiate,Forward,80,So.,4,0,13,3.3,2,4,0.5,2,3,0.667,0,1,0,6,1.5,0,2,2,0.5,1,0,0,0,0
"Mballa, Chanel",San Marcos,California Collegiate,Forward,79,R-Jr.,22,0,158,7.2,10,21,0.476,0,0,0,2,5,0.4,22,1,13,22,35,1.6,32,3,7,6,0
"Harvey, Myles",San Marcos,California Collegiate,Guard,72,R-Fr.,6,0,27,4.5,2,5,0.4,0,1,0,0,0,0,4,0.7,2,4,6,1,3,1,1,3,0
"Fowler, Aidan",San Bernardino,California Collegiate,Guard,69,So.,29,29,1055,36.4,158,369,0.428,43,131,0.328,102,116,0.879,461,15.9,8,77,85,2.9,43,87,47,27,2
"Davis, Gavin",San Bernardino,California Collegiate,Guard,78,R-Sr.,29,29,774,26.7,135,266,0.508,22,81,0.272,76,94,0.809,368,12.7,38,93,131,4.5,60,41,48,33,17
"Ervin, Javon",San Bernardino,California Collegiate,Guard,75,Sr.,7,5,169,24.1,26,62,0.419,5,15,0.333,18,22,0.818,75,10.7,4,12,16,2.3,11,9,16,3,1
"Paleo, Zion",San Bernardino,California Collegiate,Guard,74,Fr.,29,9,693,23.9,89,220,0.405,26,74,0.351,103,129,0.798,307,10.6,6,60,66,2.3,57,88,51,19,0
"Clinton, Xavier",San Bernardino,California Collegiate,Guard,76,Fr.,27,16,734,27.2,97,224,0.433,40,106,0.377,37,55,0.673,271,10,29,77,106,3.9,66,33,30,29,3
