id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-501,Keegan Burroughs,Middle Georgia,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2973,Keegan Rowell,Louisiana Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-449,Keiren Brown,Westminster,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1599,Keiveon Hunt,Jackson St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3176,Kelen Smith,Cameron,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1975,Kellen Leake,Malone,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2034,Kellen Little,Winona St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1237,Kelson Gebbers,Portland,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-686,Kelton Coleman,Mary,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3007,Ken Sallee,Concord,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1739,Kendale Johnson,Albany St. (GA),,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-334,Kendall Blue,Nebraska,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-832,Kendall Davis,Coker,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3319,Kendall Taylor,Charleston,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2688,Kendon Peebles,Clarion,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1253,Kendrick Gilbert,Nebraska Kearney,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3754,Kennard Wyche,Virginia Union,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-497,Kenny Burns III,Northwestern Oklahoma State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1287,Kenny Gonzalez,Mary,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2506,Kenny Noland,Columbia,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3479,Kenny Vera,Lees-McRae,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1883,Kent King,Chaminade,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1256,Kenyon Giles,Wichita St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-581,Keonjay Carter,Roberts Wesleyan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1909,Kerem Konan,Creighton,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2801,Kerwin Prince,Slippery Rock,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3099,Kesean Shillingford,Lincoln PA,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2799,Kevaughn Price,USC Beaufort,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-144,Kevin Armstrong II,California,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-564,Kevin Carney,Loyola Marymount,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1904,Kevin Kogbara,Chico State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2684,Kevin Pazmino,Nicholls St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-726,Kevon Corley,District of Columbia,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3802,Kevon Zilaee,Sul Ross St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3320,Kevonne Taylor,Saginaw Valley,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-934,Keylon Dorsey,Western New Mexico,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2009,Keyontae Lewis,Norfolk St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1373,Keyshawn Hall,Auburn,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1567,Khali Horton,Coppin St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1241,Khalil Genwright,Tuskegee,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1325,Khalil Green,Georgia College,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3588,Khamani Wertz,Concord,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2936,Khasen Robinson,Little Rock,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1558,Khimani Hopkinson,Lincoln PA,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-938,Khirus Doucet,Fort Valley St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-587,Khouri Carvey,North Carolina Central,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1625,King Ijeoma,Canisius,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3519,King Walker,North Alabama,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2795,Kingston Price,Fordham,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2566,Kiran Oliver,Arkansas Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-101,Klairus Amir,Campbell,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-582,Knowledge Carter,Tex. A&M Int'l,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-651,Kobe Clark,Maryville (MO),,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2051,Kobe Long,Holy Family,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1741,Kodi Johnson,Bloomsburg,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-638,Kody Clancy,Ball St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1186,Kody Frey,Fairleigh Dickinson,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3651,Kody Williams,Hampton,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-973,Kohlman Dutton,CSU Pueblo,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1934,Konstantinos Lagos,Florida Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-921,Korbin Dixon,Emory & Henry,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-833,Kory Davis,Coker,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1831,Kris Keinys,Pacific,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1884,Kris King,Chaminade,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-162,Krishen Atwal,Middle Georgia,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3307,Kwame Tanic,Georgia St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2756,Kwynsie Pittsnogle,Lees-McRae,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2625,Ky Panda-Massey,St. Thomas Aquinas,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-890,Kye Dickson,UT Rio Grande Valley,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-273,Kyle Benjamin,Millersville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-444,Kyle Brown,Arkansas Pine Bluff,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-561,Kyle Carlesimo,Colgate,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-991,Kyle Edison,Southeastern Louisiana,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1576,Kyle Houston,LeMoyne-Owen,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2811,Kyle Pulliam,William & Mary,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3042,Kyle Scharbrough,William Jewell,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1323,Kylin Green,Houston Christian,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2841,Kyran Ratliff,Louisiana,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-590,L.J. Cason,Michigan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3584,LJ Wells,Northern Kentucky,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2755,LaDricus Pittman,LeMoyne-Owen,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-526,LaQuan Byrd,Mansfield,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1438,LaVonte Harris,Ky. Wesleyan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2515,Ladislav Novák,Davis & Elkins,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1103,Ladontae Felton,East Carolina,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1778,Lajae Jones,Florida St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3561,Lamar Washington,Georgia Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2488,Lamine Niang,Tennessee Martin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1646,Lamont Jackson,Jacksonville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1260,Lance Gill,Winston-Salem State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3501,Lance Waddles,Nebraska Omaha,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-399,Landon Braun,Metro State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-899,Landon Dimler,Minnesota Crookston,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1696,Landon Jeffries,Benedictine Mesa,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3731,Landon Wolf,Illinois St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1801,Landyn Jumawan,Northwestern St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3207,Lane Sparks,Oral Roberts,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-310,Langston Binns,Southern Utah,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2063,Langston Love,Georgetown,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2877,Langston Reynolds,Minnesota,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2393,Latavious Morris,N.M. Highlands,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3357,LeBron Thomas,Green Bay,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3463,Lee Van der Westhuizen,Lubbock Christian,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3520,Leland Walker,Wyoming,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2759,Lenier Pocknett,King,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-96,Leo Amari IV,Evansville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1234,Leo Gayman,Southwest Baptist,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3493,Leo Vlogianitis,Pace,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2448,Leon Nahar,Stony Brook,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2333,Leslie Minter,Elizabeth City St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1161,"Lethaniel Foster, Jr.",West Va. Wesleyan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1962,Levi Lawal,Southern New Hampshire,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-556,Liam Canty,Northwestern Oklahoma State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2210,Liam McChesney,Creighton,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3296,Liam Switzer,Fresno Pacific,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2621,Lincoln Palbicki,Maryville (MO),,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2475,Lionel Nelson,Franklin Pierce,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2241,Logan McIntire,Central Michigan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2826,Logan Rainey,Seattle Pacific,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3386,Logan Threatt,Metro State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-509,London Burton,Rockhurst,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1118,London Fields,East Texas A&M,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-8,Lorenzo Abellar,Southern Utah,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2254,Lorenzo McMillion,Quincy,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1789,Louie Jordan,Radford,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1084,Louis Fairtlough,Manhattan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1313,Louis Grante-Halliday,Western Washington,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2059,Lucas Lorenzen,Western Illinois,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2146,Lucas Mari,Vermont,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3664,Lucas Williams,Tennessee Martin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-588,Luciano Casini,Newman,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3495,Luka Vudragovic,Pepperdine,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3817,Luka Đurović,Chadron St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-445,Luke Brown,American,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-577,Luke Carter,Lipscomb,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-862,Luke Denbow,Findlay,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-892,Luke Diem,Bemidji St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2384,Luke Morgan,Navy,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2406,Luke Moxon,Montana,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2427,Luke Murphy,Saint Martin's,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2450,Luke Naser,Xavier,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3626,Luke Wieskamp,Menlo,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1531,Lyonel Hodges,Claflin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3769,MJ Yeager,Oakland,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2883,Macaleab Rich,UTSA,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2605,Madiba Owona,Utah Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-971,Madison Durr,UNC Wilmington,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1070,Maguire Evans,Tennessee Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-687,Makai Coleman,Southern Connecticut St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2115,Makeer Makeer,Mo.-St. Louis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-116,Makhai Anderson,Wagner,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-805,Malachi Dark,Virginia Union,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-829,Malachi Davis,LIU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-942,Malachi Douyon,Santa Clara,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1387,Malachi Hampton,Davis & Elkins,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2322,Malachi Miller,Western Washington,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2433,Malachi Murrell,Cal State San Bernardino,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-622,Malcolm Chimezie,Boston University,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1135,Malcolm Flaggs,Villanova,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3267,Malcom Stute,Florida A&M,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-140,Maleek Arington,Seattle,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-876,Malik Dia,Mississippi,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-993,Malik Edmead,Merrimack,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1108,Malik Ferguson,Tennessee Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2288,Malik Messina-Moore,Xavier,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-855,Malikai Delgado,Bridgeport,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1077,Malique Ewin,Arkansas,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1078,Marc Eyman,Texas A&M Kingsville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2844,"Marc Raye, Jr.",Johnson C. Smith,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1226,Marcel Gardner,Fairmont St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-496,Marcus Burnett,UT Permian Basin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1518,Marcus Hill,Texas A&M,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2735,Marcus Pierce,N.M. Highlands,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2741,Marcus Pigram,Western Illinois,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3308,Marcus Tankersley,Chicago St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3797,"Marcus Zeigler, Jr.",Central Oklahoma,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1788,Mari Jordan,Radford,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3696,"Mario Williams, Jr.",Colorado Colorado Springs,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2940,Markus Robinson,Roberts Wesleyan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1436,Marland Harris,Morgan St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-214,"Marlon Barnes, Jr.",Evansville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2482,Marquel Newsome,Tiffin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3289,Marquel Sutton,LSU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1794,Marquese Josephs,Saginaw Valley,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-586,Marquis Carver-Smith,Truman St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2915,Marsalis Roberson,UC Davis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-873,Marshal Destremau,UT Rio Grande Valley,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-502,Martez Burse,Harding,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
