source,class_year,rank,player,position,rating,stars,high_school,commit_team,profile_url,source_url,updated_at
247,2022,228,Blair Thompson,,,,,,https://247sports.com/player/blair-thompson-46117454/high-school-267725/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,229,Jermahri Hill,,,,,,https://247sports.com/player/jermahri-hill-46098113/high-school-246308/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,230,Tyler Linhardt,,,,,,https://247sports.com/player/tyler-linhardt-46102191/high-school-251973/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,231,Jordan Williams,,,,,,https://247sports.com/player/jordan-williams-46114877/high-school-263514/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,232,RJ Luis Jr.,,,,,,https://247sports.com/player/rj-luis-jr-46128489/high-school-273670/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,233,Kadyn Betts,,,,,,https://247sports.com/player/kadyn-betts-46118016/high-school-268579/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,234,Will Lovings-Watts,,,,,,https://247sports.com/player/will-lovings-watts-46084276/high-school-235107/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,235,Kyran Ratliff,,,,,,https://247sports.com/player/kyran-ratliff-46058657/high-school-225113/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,236,Sam Murray II,,,,,,https://247sports.com/player/sam-murray-ii-46112031/high-school-260210/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,237,DJ Dudley,,,,,,https://247sports.com/player/dj-dudley-46085797/high-school-252070/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,238,Mady Traore,,,,,,https://247sports.com/player/mady-traore-46109942/high-school-267751/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,239,Christian Winborne,,,,,,https://247sports.com/player/christian-winborne-46057061/high-school-219954/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,240,Ahjany Lee,,,,,,https://247sports.com/player/ahjany-lee-46102965/high-school-253603/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,241,Cade Hornecker,,,,,,https://247sports.com/player/cade-hornecker-46103225/high-school-254007/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,242,Chas Kelley,,,,,,https://247sports.com/player/chas-kelley-46115776/high-school-264688/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,243,Jai Smith,,,,,,https://247sports.com/player/jai-smith-46058226/high-school-266395/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,244,Emeka Nnaji,,,,,,https://247sports.com/player/emeka-nnaji-46102562/high-school-252713/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,245,Jason Hart Jr.,,,,,,https://247sports.com/player/jason-hart-jr-46085795/high-school-272382/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,246,Leland Walker,,,,,,https://247sports.com/player/leland-walker-46096727/high-school-277391/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,247,Quante Berry,,,,,,https://247sports.com/player/quante-berry-46099443/high-school-248076/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,248,Maliq Brown,,,,,,https://247sports.com/player/maliq-brown-46101768/high-school-251418/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,249,Derek Simpson,,,,,,https://247sports.com/player/derek-simpson-46117867/high-school-268344/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,250,Mason Manning,,,,,,https://247sports.com/player/mason-manning-46098211/high-school-246536/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,251,Sage Tolentino,,,,,,https://247sports.com/player/sage-tolentino-46109894/high-school-267893/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,252,Preston Murphy Jr.,,,,,,https://247sports.com/player/preston-murphy-jr-46058608/high-school-225040/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,253,Paul Lewis,,,,,,https://247sports.com/player/paul-lewis-46098483/high-school-246915/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,254,Percy Daniels,,,,,,https://247sports.com/player/percy-daniels-46102419/high-school-252410/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,255,Peter Carey,,,,,,https://247sports.com/player/peter-carey-46116910/high-school-266755/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,256,Jason Thirdkill,,,,,,https://247sports.com/player/jason-thirdkill-46103643/high-school-274864/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,257,Shy Odom,,,,,,https://247sports.com/player/shy-odom-46086231/high-school-243855/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,258,JaVaughn Hannah,,,,,,https://247sports.com/player/javaughn-hannah-46085462/high-school-255573/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,259,Kendall Campbell,,,,,,https://247sports.com/player/kendall-campbell-46098114/high-school-260320/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,260,James Johns Jr.,,,,,,https://247sports.com/player/james-johns-jr-46109374/high-school-270708/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,261,Reggie Bass,,,,,,https://247sports.com/player/reggie-bass-46102427/high-school-280200/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,262,Jeffery Brazziel,,,,,,https://247sports.com/player/jeffery-brazziel-46078831/high-school-227907/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,263,Charles Chukwu,,,,,,https://247sports.com/player/charles-chukwu-46102418/high-school-252409/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,264,Lewis Duarte,,,,,,https://247sports.com/player/lewis-duarte-46096651/high-school-260256/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,265,Jeremiah Bembry,,,,,,https://247sports.com/player/jeremiah-bembry-46094363/high-school-243875/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,266,Steven Clay,,,,,,https://247sports.com/player/steven-clay-46078832/high-school-227908/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,267,Demetrius Lilley,,,,,,https://247sports.com/player/demetrius-lilley-46096351/high-school-244361/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,268,Nigel Burris,,,,,,https://247sports.com/player/nigel-burris-46097077/high-school-244938/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,269,Kolby King,,,,,,https://247sports.com/player/kolby-king-46117926/high-school-268422/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,270,Shawn Jones,,,,,,https://247sports.com/player/shawn-jones-46102428/high-school-252419/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,271,Jaret Valencia,,,,,,https://247sports.com/player/jaret-valencia-46097237/high-school-254382/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,272,AJ Clayton,,,,,,https://247sports.com/player/aj-clayton-46102825/high-school-253352/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,273,Jason Drake,,,,,,https://247sports.com/player/jason-drake-46102970/high-school-275515/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,274,Korey Richardson,,,,,,https://247sports.com/player/korey-richardson-46058864/high-school-258468/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,275,Tom House,,,,,,https://247sports.com/player/tom-house-46117347/high-school-267563/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,276,L.J. Glover,,,,,,https://247sports.com/player/lj-glover-46085097/high-school-236523/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,277,Henri Adiassa,,,,,,https://247sports.com/player/henri-adiassa-46097192/high-school-245077/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,278,Dasean Lecque,,,,,,https://247sports.com/player/dasean-lecque-46097902/high-school-245915/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,279,Jared Turner,,,,,,https://247sports.com/player/jared-turner-46103150/high-school-253890/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,280,Larry Hughes II,,,,,,https://247sports.com/player/larry-hughes-ii-46097325/high-school-245245/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,281,Chase Cormier,,,,,,https://247sports.com/player/chase-cormier-46102913/high-school-260603/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,282,Zachary Davis,,,,,,https://247sports.com/player/zachary-davis-46117703/high-school-268041/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,283,Connor Turnbull,,,,,,https://247sports.com/player/connor-turnbull-46117842/high-school-268277/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,284,Denim Dawson,,,,,,https://247sports.com/player/denim-dawson-46085141/high-school-269093/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,285,Perry Smith Jr.,,,,,,https://247sports.com/player/perry-smith-jr-46095057/high-school-244205/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,286,Joyful Hawkins,,,,,,https://247sports.com/player/joyful-hawkins-46102820/high-school-268312/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,287,Adante' Holiman,,,,,,https://247sports.com/player/adante-holiman-46099972/high-school-248820/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,288,D.J. Nix,,,,,,https://247sports.com/player/dj-nix-46102058/high-school-251776/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,289,Kyle Thomas,,,,,,https://247sports.com/player/kyle-thomas-46084371/high-school-235399/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,290,Randi Ovalle,,,,,,https://247sports.com/player/randi-ovalle-46094628/high-school-310273/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,291,Javion Guy-King,,,,,,https://247sports.com/player/javion-guy-king-46094640/high-school-243194/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,292,Tayshawn Comer,,,,,,https://247sports.com/player/tayshawn-comer-46101267/high-school-250514/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,293,Braeden Moore,,,,,,https://247sports.com/player/braeden-moore-46109364/high-school-273333/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
247,2022,294,Fabio Basili,,,,,,https://247sports.com/player/fabio-basili-46098125/high-school-246320/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=6,2026-07-20T13:29:33+00:00
